league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2019,a,0.594823,0.925625,0.594823,0.925625,3,2,0,1,0.9819,l,2019-10-19 19:00:00,0,0,1,0,-0.33080200000000004,9.130434782608695,210,23,11.91304347826087,274,23,Montpellier,0.594823,-0.07437499999999997,0.9819
Ligue_1,2019,h,0.854411,1.09487,0.854411,1.09487,8,7,0,0,1.1269,d,2019-10-26 19:00:00,0,1,0,1,-0.24045899999999998,6.419354838709677,199,31,20.58823529411765,350,17,Montpellier,0.854411,1.09487,0.1269
Ligue_1,2019,a,0.657443,1.14215,0.657443,1.14215,3,3,2,2,0.8654999999999999,d,2019-11-02 19:00:00,0,1,0,1,-0.484707,5.7631578947368425,219,38,11.05,221,20,Montpellier,-1.342557,-0.85785,-0.13450000000000006
Ligue_1,2019,h,1.42044,0.251798,1.42044,0.251798,1,1,3,0,2.5504999999999995,w,2019-11-10 16:00:00,1,0,0,3,1.168642,8.733333333333333,262,30,7.038461538461538,183,26,Montpellier,-1.57956,0.251798,-0.44950000000000045
Ligue_1,2019,a,1.33816,0.482393,1.33816,0.482393,2,1,0,0,2.1732,d,2019-11-24 16:00:00,0,1,0,1,0.8557669999999999,6.578947368421052,250,38,7.428571428571429,208,28,Montpellier,1.33816,0.482393,1.1732
Ligue_1,2019,h,1.35194,0.989696,1.35194,0.989696,3,2,4,2,1.6259000000000001,w,2019-11-30 19:00:00,1,0,0,3,0.3622439999999999,11.0,286,26,18.6875,299,16,Montpellier,-2.64806,-1.010304,-1.3740999999999999
Ligue_1,2019,a,1.27691,1.29978,1.27691,1.29978,4,5,2,2,1.3326999999999998,d,2019-12-04 18:00:00,0,1,0,1,-0.022869999999999946,6.03125,193,32,12.4,248,20,Montpellier,-0.72309,-0.7002200000000001,0.3326999999999998
Ligue_1,2019,h,0.447142,0.782463,0.447142,0.782463,3,7,1,3,0.9823,l,2019-12-07 16:30:00,0,0,1,0,-0.33532100000000004,10.178571428571429,285,28,3.9583333333333335,95,24,Montpellier,-0.5528580000000001,-2.217537,0.9823
Ligue_1,2019,a,1.53329,1.93087,1.53329,0.410679,1,3,1,2,0.9595,l,2019-12-13 19:45:00,0,0,1,0,1.122611,7.478260869565218,172,23,8.583333333333334,206,24,Montpellier,0.53329,-0.06912999999999991,0.9595
Ligue_1,2019,h,2.2249,0.751773,1.46481,0.751773,5,8,4,0,2.4312,w,2019-12-21 19:45:00,1,0,0,3,0.7130369999999999,15.65,313,20,7.103448275862069,206,29,Montpellier,-1.7751000000000001,0.751773,-0.5688
Ligue_1,2019,a,0.875197,1.00879,0.875197,1.00879,5,4,2,1,1.1339000000000001,w,2020-01-11 19:00:00,1,0,0,3,-0.13359300000000007,8.142857142857142,228,28,9.782608695652174,225,23,Montpellier,-1.124803,0.008790000000000076,-1.8660999999999999
Ligue_1,2019,h,1.84352,0.431785,1.84352,0.431785,6,1,2,1,2.4680000000000004,w,2020-01-25 19:00:00,1,0,0,3,1.4117350000000002,9.566666666666666,287,30,18.105263157894736,344,19,Montpellier,-0.15647999999999995,-0.568215,-0.5319999999999996
Ligue_1,2019,a,0.163579,2.91514,0.163579,2.91514,2,20,0,5,0.062,l,2020-02-01 16:30:00,0,0,1,0,-2.751561,23.25,279,12,6.172413793103448,179,29,Montpellier,0.163579,-2.08486,0.062
Ligue_1,2019,h,0.515926,1.32103,0.515926,0.560931,2,3,1,1,0.5789,d,2020-02-05 18:00:00,0,1,0,1,-0.04500499999999996,8.857142857142858,248,28,5.90625,189,32,Montpellier,-0.484074,0.3210299999999999,-0.42110000000000003
Ligue_1,2019,h,0.497206,1.05189,0.497206,1.05189,3,6,1,0,0.8577999999999999,w,2020-02-09 14:00:00,1,0,0,3,-0.554684,10.222222222222221,276,27,7.925925925925926,214,27,Montpellier,-0.502794,1.05189,-2.1422
Ligue_1,2019,a,0.994486,2.01749,0.994486,2.01749,3,18,0,1,0.6292,l,2020-02-14 19:45:00,0,0,1,0,-1.023004,21.533333333333335,323,15,9.030303030303031,298,33,Montpellier,0.994486,1.01749,0.6292
Ligue_1,2019,h,1.52399,1.29511,1.52399,1.29511,4,3,3,1,1.5159,w,2019-08-10 19:00:00,1,0,0,3,0.22887999999999997,9.5,323,34,10.956521739130435,252,23,Angers,-1.47601,0.29511,-1.4841
Ligue_1,2019,a,0.347737,1.49515,0.347737,1.49515,6,6,0,6,0.40549999999999997,l,2019-08-16 19:45:00,0,0,1,0,-1.147413,23.88,597,25,7.62962962962963,206,27,Angers,0.347737,-4.50485,0.40549999999999997
Ligue_1,2019,h,2.10383,0.147348,2.10383,0.147348,3,2,3,0,2.7756999999999996,w,2019-08-24 19:00:00,1,0,0,3,1.9564819999999998,17.4,435,25,25.375,203,8,Angers,-0.8961700000000001,0.147348,-0.2243000000000004
Ligue_1,2019,h,1.41921,0.736529,1.41921,0.736529,4,2,2,0,2.0638,w,2019-08-31 18:00:00,1,0,0,3,0.6826810000000001,15.173913043478262,349,23,8.423076923076923,219,26,Angers,-0.5807899999999999,0.736529,-0.9361999999999999
Ligue_1,2019,a,0.663848,1.4409,0.663848,1.4409,3,2,1,2,0.5363,l,2019-09-13 17:00:00,0,0,1,0,-0.7770520000000001,14.458333333333334,347,24,16.5,297,18,Angers,-0.336152,-0.5590999999999999,0.5363
Ligue_1,2019,h,1.92745,0.794221,1.92745,0.794221,7,2,4,1,2.2081999999999997,w,2019-09-22 15:00:00,1,0,0,3,1.133229,9.25,296,32,12.782608695652174,294,23,Angers,-2.0725499999999997,-0.20577900000000005,-0.7918000000000003
Ligue_1,2019,a,1.35732,0.227476,1.35732,0.227476,9,3,2,0,2.3505000000000003,w,2019-09-25 17:00:00,1,0,0,3,1.129844,22.428571428571427,314,14,7.954545454545454,175,22,Angers,-0.6426799999999999,0.227476,-0.6494999999999997
Ligue_1,2019,h,0.903446,1.0426,0.903446,1.0426,5,2,1,1,1.1921,d,2019-09-28 18:00:00,0,1,0,1,-0.139154,12.277777777777779,221,18,14.631578947368421,278,19,Angers,-0.09655400000000003,0.04259999999999997,0.19209999999999994
Ligue_1,2019,a,0.488442,3.35081,0.488442,3.35081,4,17,0,4,0.0677,l,2019-10-05 16:30:00,0,0,1,0,-2.862368,35.75,572,16,7.791666666666667,187,24,Angers,0.488442,-0.6491899999999999,0.0677
Ligue_1,2019,h,1.49766,0.240686,1.49766,0.240686,8,3,0,1,2.4084,l,2019-10-19 19:00:00,0,0,1,0,1.256974,9.923076923076923,258,26,14.0,294,21,Angers,1.49766,-0.759314,2.4084
Ligue_1,2019,a,1.09487,0.854411,1.09487,0.854411,7,8,0,0,1.5523,d,2019-10-26 19:00:00,0,1,0,1,0.24045899999999998,20.58823529411765,350,17,6.419354838709677,199,31,Angers,1.09487,0.854411,0.5523
Ligue_1,2019,h,0.985715,1.37295,0.22562,1.37295,1,3,1,0,0.9453,w,2019-11-02 19:00:00,1,0,0,3,-1.14733,18.63157894736842,354,19,4.4375,142,32,Angers,-0.014284999999999992,1.37295,-2.0547
Ligue_1,2019,a,0.676515,0.450165,0.676515,0.450165,6,7,0,0,1.5135,d,2019-11-09 19:00:00,0,1,0,1,0.22635,21.846153846153847,284,13,12.444444444444445,224,18,Angers,0.676515,0.450165,0.5135000000000001
Ligue_1,2019,h,1.13196,0.569399,1.13196,0.569399,5,4,1,0,1.8271,w,2019-11-23 19:00:00,1,0,0,3,0.5625610000000001,15.115384615384615,393,26,12.15,243,20,Angers,0.13196000000000008,0.569399,-1.1729
Ligue_1,2019,a,0.389705,1.11018,0.389705,1.11018,2,6,1,3,0.6838,l,2019-11-30 19:00:00,0,0,1,0,-0.720475,12.4,372,30,11.772727272727273,259,22,Angers,-0.610295,-1.88982,0.6838
Ligue_1,2019,h,0.782831,2.09565,0.782831,1.33556,5,1,0,2,0.4024,l,2019-12-03 18:00:00,0,0,1,0,-0.552729,12.444444444444445,224,18,13.964285714285714,391,28,Angers,0.782831,0.09565000000000001,0.4024
Ligue_1,2019,a,0.929726,1.28615,0.929726,1.28615,2,6,1,2,1.009,l,2019-12-07 19:00:00,0,0,1,0,-0.35642399999999985,10.777777777777779,291,27,14.75,354,24,Angers,-0.07027399999999995,-0.7138500000000001,1.009
Ligue_1,2019,h,0.870077,0.383769,0.870077,0.383769,3,2,0,0,1.7751000000000001,d,2019-12-14 19:00:00,0,1,0,1,0.48630799999999996,21.263157894736842,404,19,6.870967741935484,213,31,Angers,0.870077,0.383769,0.7751000000000001
Ligue_1,2019,a,1.07283,0.280352,1.07283,0.280352,6,1,2,1,2.0898000000000003,w,2019-12-21 19:45:00,1,0,0,3,0.792478,17.75,284,16,15.105263157894736,287,19,Angers,-0.92717,-0.7196480000000001,-0.9101999999999997
Ligue_1,2019,h,1.10557,1.12106,1.10557,0.36096,10,4,1,1,1.2912,d,2020-01-11 19:00:00,0,1,0,1,0.74461,18.761904761904763,394,21,15.0,270,18,Angers,0.10556999999999994,0.12105999999999995,0.2911999999999999
Ligue_1,2019,a,0.162542,0.342126,0.162542,0.342126,3,7,0,0,0.9564999999999999,d,2020-01-25 16:30:00,0,1,0,1,-0.179584,17.291666666666668,415,24,5.864864864864865,217,37,Angers,0.162542,0.342126,-0.043500000000000094
Ligue_1,2019,h,1.3392,1.6057,1.3392,0.845608,6,1,1,4,1.1465,l,2020-02-01 19:00:00,0,0,1,0,0.4935919999999999,21.0,378,18,18.25,292,16,Angers,0.33919999999999995,-2.3943000000000003,1.1465
Ligue_1,2019,a,1.08552,0.288366,1.08552,0.288366,9,3,0,1,2.0656,l,2020-02-04 18:00:00,0,0,1,0,0.797154,17.11764705882353,291,17,14.789473684210526,281,19,Angers,1.08552,-0.711634,2.0656
Ligue_1,2019,h,0.506168,1.73372,0.506168,1.73372,3,1,0,2,0.4617,l,2020-02-07 19:45:00,0,0,1,0,-1.227552,25.333333333333332,304,12,8.121212121212121,268,33,Angers,0.506168,-0.26628000000000007,0.4617
Ligue_1,2019,a,0.479832,0.919497,0.479832,0.919497,4,3,0,1,0.885,l,2020-02-15 19:00:00,0,0,1,0,-0.43966500000000003,7.875,189,24,11.0,187,17,Angers,0.479832,-0.08050299999999999,0.885
Ligue_1,2019,a,0.5183,1.20625,0.5183,1.20625,2,3,1,2,0.7424,l,2019-08-11 14:00:00,0,0,1,0,-0.6879500000000001,12.904761904761905,271,21,8.384615384615385,218,26,Nantes,-0.4817,-0.79375,0.7424
Ligue_1,2019,h,0.333103,1.34033,0.333103,0.580233,3,2,0,0,0.3975,d,2019-08-17 16:30:00,0,1,0,1,-0.24713000000000002,10.0,240,24,12.7,254,20,Nantes,0.333103,1.34033,-0.6025
Ligue_1,2019,a,2.0807,0.377125,2.0807,0.377125,5,2,2,1,2.6271,w,2019-08-24 19:00:00,1,0,0,3,1.7035750000000003,7.294117647058823,248,34,15.5,341,22,Nantes,0.08070000000000022,-0.6228750000000001,-0.3729
Ligue_1,2019,h,0.825226,0.767321,0.825226,0.767321,3,6,1,0,1.3698000000000001,w,2019-08-31 18:00:00,1,0,0,3,0.057904999999999984,12.115384615384615,315,26,12.714285714285714,267,21,Nantes,-0.17477399999999998,0.767321,-1.6301999999999999
Ligue_1,2019,h,0.250307,0.693027,0.250307,0.693027,2,4,1,0,0.7934,w,2019-09-15 13:00:00,1,0,0,3,-0.44271999999999995,8.607142857142858,241,28,15.052631578947368,286,19,Nantes,-0.7496929999999999,0.693027,-2.2066
Ligue_1,2019,a,0.553506,1.87224,0.553506,1.11215,3,5,1,2,0.3638,l,2019-09-20 18:45:00,0,0,1,0,-0.5586439999999999,13.375,321,24,8.619047619047619,181,21,Nantes,-0.44649399999999995,-0.1277600000000001,0.3638
Ligue_1,2019,h,1.42973,1.05701,0.669636,0.296919,5,5,1,0,1.6877,w,2019-09-25 17:00:00,1,0,0,3,0.372717,10.407407407407407,281,27,9.95,199,20,Nantes,0.42972999999999995,1.05701,-1.3123
Ligue_1,2019,a,0.515732,0.962876,0.515732,0.962876,4,7,1,0,0.9072,w,2019-09-28 11:30:00,1,0,0,3,-0.447144,23.6,354,15,9.0,180,20,Nantes,-0.48426800000000003,0.962876,-2.0928
Ligue_1,2019,h,1.33771,0.269194,1.33771,0.269194,16,2,1,0,2.3366,w,2019-10-05 19:00:00,1,0,0,3,1.068516,12.305555555555555,443,36,10.153846153846153,264,26,Nantes,0.33770999999999995,0.269194,-0.6634000000000002
Ligue_1,2019,a,0.428008,0.766702,0.428008,0.766702,2,5,0,1,0.9308000000000001,l,2019-10-19 19:00:00,0,0,1,0,-0.338694,16.0,272,17,12.5,325,26,Nantes,0.428008,-0.233298,0.9308000000000001
Ligue_1,2019,h,1.46548,0.904065,1.46548,0.904065,2,4,0,1,1.8361,l,2019-10-25 19:45:00,0,0,1,0,0.5614149999999999,10.26086956521739,236,23,12.166666666666666,365,30,Nantes,1.46548,-0.09593499999999999,1.8361
Ligue_1,2019,a,0.792992,0.828927,0.792992,0.828927,4,5,0,2,1.2718,l,2019-11-03 14:00:00,0,0,1,0,-0.03593499999999994,9.296296296296296,251,27,14.944444444444445,269,18,Nantes,0.792992,-1.171073,1.2718
Ligue_1,2019,h,0.932768,0.853131,0.932768,0.853131,6,1,2,3,1.4184,l,2019-11-10 16:00:00,0,0,1,0,0.07963700000000007,9.391304347826088,216,23,13.48,337,25,Nantes,-1.067232,-2.146869,1.4184
Ligue_1,2019,a,1.50416,0.565279,1.50416,0.565279,4,7,1,1,2.24,d,2019-11-23 19:00:00,0,1,0,1,0.938881,15.590909090909092,343,22,6.24,156,25,Nantes,0.5041599999999999,-0.434721,1.2400000000000002
Ligue_1,2019,h,2.87667,1.01185,2.11657,0.251757,6,5,2,1,2.6423,w,2019-12-01 14:00:00,1,0,0,3,1.8648129999999998,6.785714285714286,190,28,15.227272727272727,335,22,Nantes,0.8766699999999998,0.011849999999999916,-0.3576999999999999
Ligue_1,2019,a,0.471802,2.04225,0.471802,1.28216,4,8,0,2,0.26839999999999997,l,2019-12-04 20:05:00,0,0,1,0,-0.8103579999999999,13.628571428571428,477,35,6.966666666666667,209,30,Nantes,0.471802,0.04225000000000012,0.26839999999999997
Ligue_1,2019,h,0.982949,0.641251,0.982949,0.641251,4,3,1,0,1.6147,w,2019-12-08 16:00:00,1,0,0,3,0.34169799999999995,11.64,291,25,10.652173913043478,245,23,Nantes,-0.01705100000000004,0.641251,-1.3853
Ligue_1,2019,a,1.31851,0.848701,1.31851,0.848701,2,1,1,0,1.7650000000000001,w,2019-12-14 19:00:00,1,0,0,3,0.46980900000000003,7.814814814814815,211,27,6.607142857142857,185,28,Nantes,0.31851000000000007,0.848701,-1.2349999999999999
Ligue_1,2019,h,0.280352,1.07283,0.280352,1.07283,1,6,1,2,0.5916,l,2019-12-21 19:45:00,0,0,1,0,-0.792478,15.105263157894736,287,19,17.75,284,16,Nantes,-0.7196480000000001,-0.92717,0.5916
Ligue_1,2019,a,1.25021,0.366333,1.25021,0.366333,5,1,2,0,2.1936999999999998,w,2020-01-12 14:00:00,1,0,0,3,0.883877,13.724137931034482,398,29,8.037037037037036,217,27,Nantes,-0.74979,0.366333,-0.8063000000000002
Ligue_1,2019,h,0.201093,0.733209,0.201093,0.733209,0,1,0,1,0.6696,l,2020-01-26 16:00:00,0,0,1,0,-0.532116,15.0,405,27,7.612903225806452,236,31,Nantes,0.201093,-0.266791,0.6696
Ligue_1,2019,a,0.84838,2.21887,0.84838,1.32363,3,4,2,3,0.32420000000000004,l,2020-01-31 18:00:00,0,0,1,0,-0.47525000000000006,13.454545454545455,296,22,6.0625,194,32,Nantes,-1.1516199999999999,-0.7811300000000001,0.32420000000000004
Ligue_1,2019,h,2.77214,3.74528,2.77214,3.74528,7,15,1,2,0.8874000000000001,l,2020-02-04 20:05:00,0,0,1,0,-0.9731400000000003,36.916666666666664,443,12,5.555555555555555,200,36,Nantes,1.7721399999999998,1.7452800000000002,0.8874000000000001
Ligue_1,2019,a,0.551215,1.32679,0.551215,1.32679,3,4,3,3,0.6585,d,2020-02-08 19:00:00,0,1,0,1,-0.7755749999999999,12.454545454545455,274,22,6.117647058823529,208,34,Nantes,-2.448785,-1.67321,-0.3415
Ligue_1,2019,h,1.12421,0.294969,1.12421,0.294969,4,1,0,0,2.1065,d,2020-02-15 19:00:00,0,1,0,1,0.8292409999999999,7.709677419354839,239,31,13.65,273,20,Nantes,1.12421,0.294969,1.1065
Ligue_1,2019,h,1.86828,0.604143,1.86828,0.604143,4,3,2,1,2.3970000000000002,w,2019-08-10 19:00:00,1,0,0,3,1.2641369999999998,8.61111111111111,155,18,22.72222222222222,409,18,Nice,-0.13172000000000006,-0.395857,-0.6029999999999998
Ligue_1,2019,a,2.00012,1.26223,1.24002,0.502131,4,9,2,1,2.032,w,2019-08-17 19:00:00,1,0,0,3,0.7378889999999999,15.714285714285714,220,14,8.2,246,30,Nice,0.00011999999999989797,0.26222999999999996,-0.968
Ligue_1,2019,h,1.73926,1.647,0.979162,0.886905,4,2,1,2,1.4361,l,2019-08-28 20:00:00,0,0,1,0,0.09225699999999992,8.0,200,25,12.766666666666667,383,30,Nice,0.73926,-0.353,1.4361
Ligue_1,2019,a,1.68646,0.592177,0.926364,0.592177,1,1,2,1,2.3474999999999997,w,2019-09-01 14:00:00,1,0,0,3,0.334187,8.782608695652174,202,23,13.956521739130435,321,23,Nice,-0.31353999999999993,-0.40782300000000005,-0.6525000000000003
Ligue_1,2019,a,1.05478,2.22081,1.05478,2.22081,4,6,1,2,0.5285,l,2019-09-14 18:00:00,0,0,1,0,-1.1660300000000001,11.588235294117647,197,17,16.625,399,24,Nice,0.05478000000000005,0.22081000000000017,0.5285
Ligue_1,2019,h,1.08457,1.10909,1.08457,1.10909,8,6,2,1,1.3138999999999998,w,2019-09-21 18:00:00,1,0,0,3,-0.024519999999999875,5.793103448275862,168,29,14.535714285714286,407,28,Nice,-0.91543,0.10908999999999991,-1.6861000000000002
Ligue_1,2019,a,0.610006,2.39963,0.610006,2.39963,2,9,1,3,0.28690000000000004,l,2019-09-24 19:00:00,0,0,1,0,-1.789624,6.321428571428571,177,28,10.625,340,32,Nice,-0.38999399999999995,-0.6003699999999998,0.28690000000000004
Ligue_1,2019,h,1.07057,1.35573,1.07057,1.35573,1,7,1,1,1.1123,d,2019-09-28 18:00:00,0,1,0,1,-0.2851600000000001,10.521739130434783,242,23,14.096774193548388,437,31,Nice,0.07057000000000002,0.3557300000000001,0.11230000000000007
Ligue_1,2019,a,0.269194,1.33771,0.269194,1.33771,2,16,0,1,0.4229,l,2019-10-05 19:00:00,0,0,1,0,-1.068516,10.153846153846153,264,26,12.305555555555555,443,36,Nice,0.269194,0.33770999999999995,0.4229
Ligue_1,2019,h,0.730506,3.38134,0.730506,3.38134,5,12,1,4,0.0941,l,2019-10-18 19:45:00,0,0,1,0,-2.6508339999999997,13.346153846153847,347,26,7.580645161290323,235,31,Nice,-0.269494,-0.6186600000000002,0.0941
Ligue_1,2019,a,0.937597,2.00977,0.937597,2.00977,1,6,0,1,0.624,l,2019-10-26 19:00:00,0,0,1,0,-1.072173,12.722222222222221,229,18,5.844444444444444,263,45,Nice,0.937597,1.00977,0.624
Ligue_1,2019,h,0.694457,0.732323,0.694457,0.732323,6,5,2,0,1.2634,w,2019-11-03 16:00:00,1,0,0,3,-0.037865999999999955,12.761904761904763,268,21,17.28,432,25,Nice,-1.3055430000000001,0.732323,-1.7366
Ligue_1,2019,h,1.55472,1.73733,1.55472,0.977232,4,2,1,1,1.1881,d,2019-11-08 19:45:00,0,1,0,1,0.5774880000000001,12.393939393939394,409,33,7.787878787878788,257,33,Nice,0.5547200000000001,0.73733,0.18809999999999993
Ligue_1,2019,a,2.32432,1.17252,2.32432,0.412421,5,3,1,2,2.1955,l,2019-11-23 16:30:00,0,0,1,0,1.9118990000000002,7.583333333333333,182,24,17.761904761904763,373,21,Nice,1.3243200000000002,-0.82748,2.1955
Ligue_1,2019,h,1.11018,0.389705,1.11018,0.389705,6,2,3,1,1.9861000000000002,w,2019-11-30 19:00:00,1,0,0,3,0.720475,11.772727272727273,259,22,12.4,372,30,Nice,-1.88982,-0.610295,-1.0138999999999998
Ligue_1,2019,a,1.41787,3.1578,1.41787,2.39771,6,4,1,4,0.3739,l,2019-12-04 18:00:00,0,0,1,0,-0.97984,11.703703703703704,316,27,10.903225806451612,338,31,Nice,0.41786999999999996,-0.8422000000000001,0.3739
Ligue_1,2019,h,1.51971,0.938924,0.759618,0.938924,5,5,4,1,1.8679,w,2019-12-07 19:00:00,1,0,0,3,-0.17930599999999997,8.655172413793103,251,29,19.23076923076923,500,26,Nice,-2.48029,-0.06107600000000002,-1.1321
Ligue_1,2019,a,1.13522,2.53255,1.13522,1.77265,0,12,0,0,0.4763,d,2019-12-14 19:00:00,0,1,0,1,-0.6374300000000002,36.77777777777778,331,9,5.35,214,40,Nice,1.13522,2.53255,-0.5237
Ligue_1,2019,h,1.91838,0.342703,1.91838,0.342703,5,1,3,0,2.6421,w,2019-12-21 19:45:00,1,0,0,3,1.575677,11.588235294117647,197,17,11.263157894736842,428,38,Nice,-1.08162,0.342703,-0.3578999999999999
Ligue_1,2019,a,1.12106,1.10557,0.36096,1.10557,4,10,1,1,1.3662,d,2020-01-11 19:00:00,0,1,0,1,-0.74461,15.0,270,18,18.761904761904763,394,21,Nice,0.12105999999999995,0.10556999999999994,0.3662000000000001
Ligue_1,2019,h,2.05598,2.12136,2.05598,2.12136,4,11,1,1,1.3129,d,2020-01-24 19:00:00,0,1,0,1,-0.06538000000000022,7.517241379310345,218,29,10.724137931034482,311,29,Nice,1.05598,1.1213600000000001,0.31289999999999996
Ligue_1,2019,h,1.76272,1.35486,1.76272,1.35486,4,4,2,1,1.7161,w,2020-02-02 14:00:00,1,0,0,3,0.4078600000000001,6.647058823529412,226,34,13.782608695652174,317,23,Nice,-0.23727999999999994,0.35485999999999995,-1.2839
Ligue_1,2019,a,1.13385,1.03599,1.13385,1.03599,6,10,1,1,1.4677,d,2020-02-05 18:00:00,0,1,0,1,0.09786000000000006,18.11764705882353,308,17,11.75,282,24,Nice,0.13385000000000002,0.035989999999999966,0.4677
Ligue_1,2019,h,0.705797,1.71933,0.705797,1.71933,9,4,1,3,0.5891,l,2020-02-08 19:00:00,0,0,1,0,-1.013533,12.235294117647058,208,17,11.258064516129032,349,31,Nice,-0.294203,-1.28067,0.5891
Ligue_1,2019,a,1.47045,2.38063,1.47045,1.62054,2,6,2,0,0.7775000000000001,w,2020-02-15 19:00:00,1,0,0,3,-0.15009000000000006,11.631578947368421,221,19,14.53125,465,32,Nice,-0.52955,2.38063,-2.2225
Ligue_1,2019,h,0.563183,0.833034,0.563183,0.833034,2,2,0,3,1.0423,l,2019-08-09 19:45:00,0,0,1,0,-0.26985100000000006,17.96153846153846,467,26,8.642857142857142,242,28,Monaco,0.563183,-2.166966,1.0423
Ligue_1,2019,a,0.759639,3.11223,0.759639,2.35213,5,3,0,3,0.16360000000000002,l,2019-08-17 19:00:00,0,0,1,0,-1.5924909999999999,12.565217391304348,289,23,9.241379310344827,268,29,Monaco,0.759639,0.11222999999999983,0.16360000000000002
Ligue_1,2019,h,2.40125,2.24062,2.40125,2.24062,10,2,2,2,1.4818,d,2019-08-25 14:00:00,0,1,0,1,0.16063000000000027,9.25925925925926,250,27,9.304347826086957,214,23,Monaco,0.4012500000000001,0.24061999999999983,0.4818
Ligue_1,2019,a,2.87671,1.34345,2.87671,0.583355,5,9,2,2,2.4451,d,2019-09-01 16:00:00,0,1,0,1,2.293355,9.419354838709678,292,31,6.423076923076923,167,26,Monaco,0.8767100000000001,-0.65655,1.4451
Ligue_1,2019,h,2.47739,1.73874,1.71736,1.73874,3,4,3,4,1.9490999999999998,l,2019-09-15 19:00:00,0,0,1,0,-0.021379999999999955,17.42105263157895,331,19,9.24,231,25,Monaco,-0.5226099999999998,-2.26126,1.9490999999999998
Ligue_1,2019,a,0.718079,1.35162,0.718079,1.35162,3,3,0,0,0.8233999999999999,d,2019-09-21 18:00:00,0,1,0,1,-0.633541,15.9375,255,16,9.32258064516129,289,31,Monaco,0.718079,1.35162,-0.1766000000000001
Ligue_1,2019,h,2.39963,0.610006,2.39963,0.610006,9,2,3,1,2.5819,w,2019-09-24 19:00:00,1,0,0,3,1.789624,10.625,340,32,6.321428571428571,177,28,Monaco,-0.6003699999999998,-0.38999399999999995,-0.4180999999999999
Ligue_1,2019,h,3.77849,0.395322,3.01839,0.395322,14,1,4,1,2.9351,w,2019-09-28 18:00:00,1,0,0,3,2.623068,10.777777777777779,291,27,15.0,315,21,Monaco,-0.22150999999999987,-0.604678,-0.06490000000000018
